Dates,santa_magdalena,chosica
1981-08-15,2.94,21.71
1981-08-16,2.79,21.44
1981-08-17,2.65,21.15
1981-08-18,2.53,20.89
1981-08-19,2.44,20.65
1981-08-20,2.39,20.47
1981-08-21,2.36,20.34
1981-08-22,2.34,20.24
1981-08-23,2.31,20.13
1981-08-24,2.28,20.02
1981-08-25,2.25,19.92
1981-08-26,2.22,19.82
1981-08-27,2.21,19.7
1981-08-28,2.27,19.63
1981-08-29,2.41,19.69
1981-08-30,2.63,20.05
1981-08-31,2.9,20.73
1981-09-01,3.07,21.33
1981-09-02,3,21.51
1981-09-03,2.8,21.29
1981-09-04,2.56,20.89
1981-09-05,2.36,20.46
1981-09-06,2.2,20.07
1981-09-07,2.08,19.74
1981-09-08,2,19.49
1981-09-09,2.06,19.34
1981-09-10,2.31,19.35
1981-09-11,2.55,19.41
1981-09-12,2.59,19.37
1981-09-13,2.46,19.23
1981-09-14,2.31,19.07
1981-09-15,2.17,18.91
1981-09-16,2.06,18.77
1981-09-17,1.98,18.7
1981-09-18,1.94,18.71
1981-09-19,1.94,18.82
1981-09-20,1.97,19.15
1981-09-21,1.98,19.57
1981-09-22,1.95,19.68
1981-09-23,1.89,19.52
1981-09-24,1.84,19.26
1981-09-25,1.81,19.01
1981-09-26,1.8,18.8
1981-09-27,1.79,18.66
1981-09-28,1.75,18.5
1981-09-29,1.69,18.36
1981-09-30,1.63,18.22
1981-10-01,1.57,18.09
1981-10-02,1.53,17.96
1981-10-03,1.49,17.83
1981-10-04,1.46,17.72
1981-10-05,1.44,17.61
1981-10-06,1.42,17.52
1981-10-07,1.4,17.43
1981-10-08,1.39,17.36
1981-10-09,1.41,17.3
1981-10-10,1.48,17.27
1981-10-11,1.52,17.22
1981-10-12,1.51,17.16
1981-10-13,1.47,17.08
1981-10-14,1.43,17
1981-10-15,1.39,16.92
1981-10-16,1.37,16.86
1981-10-17,1.41,16.94
1981-10-18,1.61,17.37
1981-10-19,1.92,17.98
1981-10-20,2.14,18.38
1981-10-21,2.25,18.51
1981-10-22,2.43,18.57
1981-10-23,2.71,18.64
1981-10-24,2.92,18.67
1981-10-25,3.19,18.91
1981-10-26,4.02,20.16
1981-10-27,5.26,22.3
1981-10-28,6.03,23.98
1981-10-29,5.97,24.47
1981-10-30,5.36,23.93
1981-10-31,4.6,22.94
1981-11-01,3.86,21.99
1981-11-02,3.2,21.18
1981-11-03,2.72,20.44
1981-11-04,2.58,20.07
1981-11-05,2.89,20.61
1981-11-06,3.29,21.54
1981-11-07,3.31,21.76
1981-11-08,3.09,21.41
1981-11-09,2.95,20.88
1981-11-10,3.46,20.87
1981-11-11,4.89,22.19
1981-11-12,6.53,24.62
1981-11-13,7.41,26.66
1981-11-14,7.36,27.29
1981-11-15,6.79,26.76
1981-11-16,6.11,25.88
1981-11-17,5.56,25.19
1981-11-18,5.19,24.6
1981-11-19,5.03,24.02
1981-11-20,4.91,23.64
1981-11-21,4.74,23.46
1981-11-22,4.81,23.33
1981-11-23,5.06,23.21
1981-11-24,5.15,23
1981-11-25,5.36,23.11
1981-11-26,6.22,24.35
1981-11-27,7.45,27
1981-11-28,8.52,30.04
1981-11-29,9.1,31.84
1981-11-30,8.88,31.93
1981-12-01,7.93,30.84
1981-12-02,6.76,29.16
1981-12-03,5.89,27.49
1981-12-04,5.48,26.17
1981-12-05,5.45,25.29
1981-12-06,5.66,24.82
1981-12-07,6,24.68
1981-12-08,6.19,24.77
1981-12-09,6.17,24.85
1981-12-10,6.28,24.84
1981-12-11,6.39,24.81
1981-12-12,6.24,24.87
1981-12-13,6.22,25.35
1981-12-14,6.73,26.54
1981-12-15,7.63,28.55
1981-12-16,8.41,31.11
1981-12-17,8.72,34.16
1981-12-18,8.32,36.54
1981-12-19,7.33,36.97
1981-12-20,6.29,36.07
1981-12-21,5.84,34.81
1981-12-22,6.14,33.65
1981-12-23,6.66,32.52
1981-12-24,7,31.54
1981-12-25,7.2,31.04
1981-12-26,7.42,30.9
1981-12-27,7.93,31.63
1981-12-28,9,35.05
1981-12-29,10.25,40.8
1981-12-30,10.68,45.16
1981-12-31,9.87,46.16
1982-01-01,8.41,44.27
1982-01-02,6.89,41.02
1982-01-03,5.9,37.84
1982-01-04,5.94,35.75
1982-01-05,6.51,34.59
1982-01-06,6.63,33.38
1982-01-07,6.18,32.17
1982-01-08,5.59,31.33
1982-01-09,5.19,30.94
1982-01-10,4.88,30.79
1982-01-11,4.72,30.63
1982-01-12,4.97,30.62
1982-01-13,5.46,30.93
1982-01-14,5.76,31.41
1982-01-15,5.84,31.94
1982-01-16,5.87,32.59
1982-01-17,6,33.7
1982-01-18,6.39,35.2
1982-01-19,7.11,36.91
1982-01-20,7.67,38.37
1982-01-21,7.62,38.84
1982-01-22,7.64,38.78
1982-01-23,8.65,39.11
1982-01-24,10.69,40.28
1982-01-25,13.15,42.2
1982-01-26,15.83,44.71
1982-01-27,18.67,47.96
1982-01-28,21.73,51.45
1982-01-29,24.89,54.46
1982-01-30,27.89,57.32
1982-01-31,30.93,60.24
1982-02-01,33.06,62.73
1982-02-02,33.3,64.8
1982-02-03,32.13,66.52
1982-02-04,30.62,68.47
1982-02-05,30.22,71.76
1982-02-06,31.17,75.61
1982-02-07,31.96,77.44
1982-02-08,31.07,76.76
1982-02-09,29.29,74.81
1982-02-10,28.08,74.34
1982-02-11,27.7,78.07
1982-02-12,28.04,85.97
1982-02-13,29.31,94.32
1982-02-14,31.44,99.69
1982-02-15,32.95,103.07
1982-02-16,32.86,103.08
1982-02-17,31.13,97.16
1982-02-18,27.9,87.06
1982-02-19,25.18,77.63
1982-02-20,25.95,73.3
1982-02-21,30.01,74.45
1982-02-22,32.86,77.58
1982-02-23,31.63,79.96
1982-02-24,27.43,79.68
1982-02-25,22.31,76.13
1982-02-26,17.64,71.89
1982-02-27,14.51,69.94
1982-02-28,13.59,70.48
1982-03-01,14.04,71.77
1982-03-02,14.24,71.42
1982-03-03,13.35,68.15
1982-03-04,11.65,63.76
1982-03-05,9.91,60.05
1982-03-06,8.51,56.48
1982-03-07,7.42,52.86
1982-03-08,6.53,49.84
1982-03-09,5.76,47.55
1982-03-10,5.29,46.64
1982-03-11,5.35,47.81
1982-03-12,6.16,49.69
1982-03-13,7.98,51.29
1982-03-14,10.57,53.62
1982-03-15,12.96,56.06
1982-03-16,14.88,57.52
1982-03-17,16.98,58.47
1982-03-18,18.38,58.34
1982-03-19,18.27,57.12
1982-03-20,17.99,56
1982-03-21,18.47,56.13
1982-03-22,19.36,57.42
1982-03-23,20.06,58.64
1982-03-24,20.06,59.15
1982-03-25,19.44,59.09
1982-03-26,18.71,58.32
1982-03-27,17.81,56.74
1982-03-28,16.25,54.73
1982-03-29,14.39,52.64
1982-03-30,12.74,50.56
1982-03-31,11.23,48.6
1982-04-01,9.62,46.82
1982-04-02,8.37,45.33
1982-04-03,8.69,44.82
1982-04-04,10.87,46.24
1982-04-05,13.3,49.08
1982-04-06,14.63,51.55
1982-04-07,15.13,53.11
1982-04-08,15.94,55.73
1982-04-09,17.61,60.03
1982-04-10,19.49,63.12
1982-04-11,20.53,62.84
1982-04-12,19.67,59.86
1982-04-13,17.17,55.83
1982-04-14,14.4,51.98
1982-04-15,11.99,48.79
1982-04-16,9.95,46.34
1982-04-17,8.29,44.51
1982-04-18,6.97,43.16
1982-04-19,6.08,42.15
1982-04-20,5.85,41.43
1982-04-21,5.95,40.88
1982-04-22,5.82,40.38
1982-04-23,5.41,39.93
1982-04-24,4.96,39.67
1982-04-25,4.68,39.57
1982-04-26,4.75,39.62
1982-04-27,5.14,39.68
1982-04-28,5.42,39.46
1982-04-29,5.3,39.02
1982-04-30,4.94,38.5
1982-05-01,4.54,37.98
1982-05-02,4.18,37.51
1982-05-03,3.9,37.1
1982-05-04,3.69,36.73
1982-05-05,3.55,36.39
1982-05-06,3.45,36.08
1982-05-07,3.39,35.77
1982-05-08,3.37,35.5
1982-05-09,3.38,35.24
1982-05-10,3.38,34.99
1982-05-11,3.36,34.72
1982-05-12,3.31,34.46
1982-05-13,3.27,34.19
1982-05-14,3.22,33.93
1982-05-15,3.19,33.67
1982-05-16,3.19,33.43
1982-05-17,3.19,33.19
1982-05-18,3.16,32.95
1982-05-19,3.13,32.7
1982-05-20,3.1,32.45
1982-05-21,3.06,32.21
1982-05-22,3.03,31.97
1982-05-23,3,31.74
1982-05-24,2.97,31.5
1982-05-25,2.94,31.27
1982-05-26,2.92,31.05
1982-05-27,2.9,30.83
1982-05-28,2.88,30.61
1982-05-29,2.85,30.39
1982-05-30,2.83,30.17
1982-05-31,2.81,29.96
1982-06-01,2.79,29.75
1982-06-02,2.77,29.54
1982-06-03,2.74,29.34
1982-06-04,2.72,29.13
1982-06-05,2.7,28.93
1982-06-06,2.68,28.74
1982-06-07,2.66,28.54
1982-06-08,2.64,28.34
1982-06-09,2.62,28.15
1982-06-10,2.6,27.96
1982-06-11,2.58,27.77
1982-06-12,2.56,27.59
1982-06-13,2.54,27.4
1982-06-14,2.52,27.22
1982-06-15,2.5,27.04
1982-06-16,2.48,26.86
1982-06-17,2.46,26.69
1982-06-18,2.44,26.52
1982-06-19,2.42,26.34
1982-06-20,2.41,26.18
1982-06-21,2.39,26
1982-06-22,2.37,25.84
1982-06-23,2.35,25.68
1982-06-24,2.33,25.51
1982-06-25,2.31,25.35
1982-06-26,2.29,25.19
1982-06-27,2.28,25.03
1982-06-28,2.26,24.88
1982-06-29,2.24,24.73
1982-06-30,2.22,24.57
1982-07-01,2.2,24.42
1982-07-02,2.19,24.27
1982-07-03,2.17,24.13
1982-07-04,2.15,23.98
1982-07-05,2.13,23.84
1982-07-06,2.12,23.69
1982-07-07,2.1,23.55
1982-07-08,2.09,23.43
1982-07-09,2.09,23.39
1982-07-10,2.12,23.41
1982-07-11,2.13,23.39
1982-07-12,2.11,23.28
1982-07-13,2.07,23.1
1982-07-14,2.04,22.91
1982-07-15,2,22.73
1982-07-16,1.98,22.59
1982-07-17,1.98,22.54
1982-07-18,1.98,22.5
1982-07-19,1.96,22.4
1982-07-20,1.94,22.24
1982-07-21,1.91,22.07
1982-07-22,1.88,21.9
1982-07-23,1.85,21.75
1982-07-24,1.83,21.61
1982-07-25,1.81,21.48
1982-07-26,1.79,21.34
1982-07-27,1.78,21.22
1982-07-28,1.79,21.13
1982-07-29,1.85,21.14
1982-07-30,1.92,21.24
1982-07-31,1.95,21.28
1982-08-01,1.92,21.2
1982-08-02,1.86,21.03
1982-08-03,1.8,20.85
1982-08-04,1.75,20.68
1982-08-05,1.74,20.54
1982-08-06,1.78,20.43
1982-08-07,1.83,20.34
1982-08-08,1.83,20.26
1982-08-09,1.79,20.18
1982-08-10,1.78,20.17
1982-08-11,1.84,20.45
1982-08-12,1.94,20.83
1982-08-13,1.99,20.96
1982-08-14,1.97,20.85
1982-08-15,1.88,20.62
1982-08-16,1.78,20.34
1982-08-17,1.76,20.11
1982-08-18,1.93,20.02
1982-08-19,2.14,19.98
1982-08-20,2.17,19.89
1982-08-21,2.07,19.75
1982-08-22,1.92,19.6
1982-08-23,1.79,19.45
1982-08-24,1.67,19.32
1982-08-25,1.6,19.2
1982-08-26,1.54,19.09
1982-08-27,1.49,18.98
1982-08-28,1.44,18.86
1982-08-29,1.39,18.75
1982-08-30,1.36,18.65
1982-08-31,1.34,18.57
1982-09-01,1.32,18.51
1982-09-02,1.34,18.46
1982-09-03,1.41,18.42
1982-09-04,1.55,18.42
1982-09-05,1.77,18.54
1982-09-06,1.95,18.73
1982-09-07,1.97,18.77
1982-09-08,1.87,18.7
1982-09-09,1.75,18.57
1982-09-10,1.65,18.43
1982-09-11,1.56,18.29
1982-09-12,1.48,18.15
1982-09-13,1.41,18.03
1982-09-14,1.34,17.9
1982-09-15,1.29,17.8
1982-09-16,1.25,17.69
1982-09-17,1.22,17.61
1982-09-18,1.21,17.53
1982-09-19,1.2,17.47
1982-09-20,1.2,17.41
1982-09-21,1.19,17.35
1982-09-22,1.18,17.29
1982-09-23,1.23,17.26
1982-09-24,1.35,17.27
1982-09-25,1.53,17.38
1982-09-26,1.68,17.52
1982-09-27,1.7,17.57
1982-09-28,1.63,17.53
1982-09-29,1.54,17.46
1982-09-30,1.5,17.42
1982-10-01,1.49,17.42
1982-10-02,1.46,17.41
1982-10-03,1.47,17.51
1982-10-04,1.54,18.01
1982-10-05,1.62,18.65
1982-10-06,1.65,18.88
1982-10-07,1.73,18.82
1982-10-08,1.87,18.64
1982-10-09,1.96,18.4
1982-10-10,1.92,18.13
1982-10-11,1.84,17.91
1982-10-12,1.8,17.74
1982-10-13,1.78,17.63
1982-10-14,1.78,17.57
1982-10-15,1.86,17.61
1982-10-16,2.14,17.85
1982-10-17,2.57,18.22
1982-10-18,2.97,18.55
1982-10-19,3.5,19.08
1982-10-20,4.63,20.19
1982-10-21,6.38,22.04
1982-10-22,7.81,23.92
1982-10-23,8.18,24.87
1982-10-24,7.82,25.14
1982-10-25,7.71,25.65
1982-10-26,8.77,27.19
1982-10-27,10.67,29.25
1982-10-28,12.61,31.17
1982-10-29,14.42,32.81
1982-10-30,16.04,33.97
1982-10-31,17.54,34.83
1982-11-01,18.28,35.32
1982-11-02,17.24,34.92
1982-11-03,14.79,33.48
1982-11-04,12.06,31.47
1982-11-05,9.74,29.46
1982-11-06,8.05,27.74
1982-11-07,6.8,26.37
1982-11-08,5.71,25.18
1982-11-09,4.75,24.15
1982-11-10,4.14,23.45
1982-11-11,4.01,23.21
1982-11-12,4.51,23.3
1982-11-13,5.59,23.69
1982-11-14,6.64,24.35
1982-11-15,8.05,25.58
1982-11-16,11.03,29.03
1982-11-17,14.76,36.24
1982-11-18,17.23,45.24
1982-11-19,18.02,52
1982-11-20,17.74,54.49
1982-11-21,17.26,54.35
1982-11-22,17.08,54.34
1982-11-23,17.2,55.21
1982-11-24,17.47,56.94
1982-11-25,17.69,57.83
1982-11-26,18.28,56.34
1982-11-27,19.21,53.28
1982-11-28,19.21,49.33
1982-11-29,18.18,45.23
1982-11-30,16.72,41.58
1982-12-01,14.85,38.51
1982-12-02,12.58,35.91
1982-12-03,10.43,33.76
1982-12-04,8.97,32.17
1982-12-05,8.19,31.18
1982-12-06,7.7,30.52
1982-12-07,7.25,30.06
1982-12-08,7.01,29.89
1982-12-09,7.26,30.08
1982-12-10,7.97,30.41
1982-12-11,8.63,30.49
1982-12-12,8.6,30.23
1982-12-13,7.99,29.74
1982-12-14,7.08,29.15
1982-12-15,5.97,28.54
1982-12-16,4.95,28.02
1982-12-17,4.39,27.65
1982-12-18,4.31,27.42
1982-12-19,4.35,27.26
1982-12-20,4.28,27.13
1982-12-21,4.05,27.08
1982-12-22,3.81,27.23
1982-12-23,3.72,27.47
1982-12-24,3.67,27.59
1982-12-25,3.63,27.64
1982-12-26,3.58,27.88
1982-12-27,3.4,28.16
1982-12-28,3.09,28.05
1982-12-29,2.75,27.7
1982-12-30,2.51,27.25
1982-12-31,2.51,26.86
1983-01-01,2.7,26.68
1983-01-02,3.01,26.77
1983-01-03,3.29,26.91
1983-01-04,3.62,27.05
1983-01-05,4.46,27.53
1983-01-06,5.42,28.17
1983-01-07,6.05,28.51
1983-01-08,6.51,28.66
1983-01-09,6.66,28.84
1983-01-10,6.83,29.16
1983-01-11,7.68,29.73
1983-01-12,8.73,30.38
1983-01-13,8.93,30.76
1983-01-14,8.76,31.11
1983-01-15,9.21,31.81
1983-01-16,10.71,33.99
1983-01-17,13.68,39.43
1983-01-18,17.72,47.49
1983-01-19,21.37,54.97
1983-01-20,22.94,58.66
1983-01-21,21.53,57.63
1983-01-22,18.36,54.06
1983-01-23,15.23,50.04
1983-01-24,12.6,46.1
1983-01-25,10.25,42.52
1983-01-26,8.34,39.54
1983-01-27,6.9,37.26
1983-01-28,5.8,35.51
1983-01-29,4.95,34.15
1983-01-30,4.3,33.08
1983-01-31,3.79,32.19
1983-02-01,3.36,31.44
1983-02-02,2.98,30.76
1983-02-03,2.73,30.26
1983-02-04,2.67,29.98
1983-02-05,2.74,29.81
1983-02-06,2.82,29.57
1983-02-07,2.85,29.34
1983-02-08,2.84,29.3
1983-02-09,2.77,29.37
1983-02-10,2.67,29.4
1983-02-11,2.7,29.4
1983-02-12,2.95,29.43
1983-02-13,3.33,29.44
1983-02-14,3.66,29.36
1983-02-15,3.98,29.25
1983-02-16,4.56,29.31
1983-02-17,5.56,29.84
1983-02-18,7.25,31.19
1983-02-19,9.65,33.61
1983-02-20,11.88,37.35
1983-02-21,13.48,41.52
1983-02-22,14.73,45.3
1983-02-23,15.62,50.28
1983-02-24,15.88,55.64
1983-02-25,15.35,58.49
1983-02-26,14.3,58.04
1983-02-27,13.06,55.79
1983-02-28,11.98,54.01
1983-03-01,11.36,52.6
1983-03-02,11.03,50.69
1983-03-03,11.04,48.78
1983-03-04,12.17,48.76
1983-03-05,15.31,52.42
1983-03-06,19.68,58.96
1983-03-07,23.04,65.14
1983-03-08,24.58,67.81
1983-03-09,24.62,66.46
1983-03-10,23.65,63.38
1983-03-11,22.77,60.62
1983-03-12,23.03,59.22
1983-03-13,24.02,58.94
1983-03-14,24.93,59.1
1983-03-15,26.03,61.22
1983-03-16,27.13,67.87
1983-03-17,27.64,77.18
1983-03-18,28.45,85.51
1983-03-19,30.29,94.63
1983-03-20,32.02,104.89
1983-03-21,33.45,111.26
1983-03-22,34.95,110.19
1983-03-23,34.72,105.05
1983-03-24,31.92,102.93
1983-03-25,28.16,104.71
1983-03-26,24.56,105.78
1983-03-27,22.22,107.48
1983-03-28,21.57,110.94
1983-03-29,21.86,111.84
1983-03-30,22.83,108.62
1983-03-31,24.81,103.21
1983-04-01,27.88,98.09
1983-04-02,31.2,93.47
1983-04-03,32.2,87.66
1983-04-04,30.14,80.78
1983-04-05,26.6,74.57
1983-04-06,22.59,69.29
1983-04-07,19.48,65.13
1983-04-08,17.66,62.57
1983-04-09,16.42,60.76
1983-04-10,14.95,59.02
1983-04-11,13.27,57.63
1983-04-12,12.39,56.49
1983-04-13,12.55,55.28
1983-04-14,12.99,54.48
1983-04-15,13.23,54.29
1983-04-16,12.94,53.71
1983-04-17,11.93,52.5
1983-04-18,10.89,51.31
1983-04-19,10.37,50.68
1983-04-20,10.48,51.06
1983-04-21,10.69,51.42
1983-04-22,10.47,50.64
1983-04-23,9.79,49.09
1983-04-24,8.86,47.37
1983-04-25,7.92,45.87
1983-04-26,7.26,44.88
1983-04-27,7.01,44.24
1983-04-28,7.05,43.66
1983-04-29,7.24,43.09
1983-04-30,7.36,42.59
1983-05-01,7.27,42.18
1983-05-02,6.98,41.75
1983-05-03,6.61,41.28
1983-05-04,6.39,40.85
1983-05-05,6.22,40.51
1983-05-06,5.88,40.31
1983-05-07,5.44,40.18
1983-05-08,5.02,39.97
1983-05-09,4.7,39.92
1983-05-10,4.5,40.1
1983-05-11,4.38,40.25
1983-05-12,4.29,40.11
1983-05-13,4.2,39.74
1983-05-14,4.12,39.26
1983-05-15,4.05,38.78
1983-05-16,3.99,38.36
1983-05-17,3.94,37.99
1983-05-18,3.88,37.58
1983-05-19,3.8,37.14
1983-05-20,3.73,36.7
1983-05-21,3.66,36.27
1983-05-22,3.61,35.89
1983-05-23,3.56,35.55
1983-05-24,3.52,35.22
1983-05-25,3.49,34.93
1983-05-26,3.46,34.65
1983-05-27,3.43,34.37
1983-05-28,3.4,34.11
1983-05-29,3.38,33.85
1983-05-30,3.37,33.61
1983-05-31,3.35,33.36
1983-06-01,3.33,33.11
1983-06-02,3.3,32.87
1983-06-03,3.27,32.63
1983-06-04,3.24,32.38
1983-06-05,3.21,32.15
1983-06-06,3.19,31.91
1983-06-07,3.16,31.69
1983-06-08,3.13,31.46
1983-06-09,3.11,31.22
1983-06-10,3.09,31
1983-06-11,3.06,30.79
1983-06-12,3.05,30.57
1983-06-13,3.03,30.35
1983-06-14,3.01,30.14
1983-06-15,2.99,29.92
1983-06-16,2.96,29.71
1983-06-17,2.93,29.51
1983-06-18,2.91,29.31
1983-06-19,2.88,29.1
1983-06-20,2.86,28.9
1983-06-21,2.83,28.7
1983-06-22,2.81,28.5
1983-06-23,2.79,28.31
1983-06-24,2.76,28.12
1983-06-25,2.74,27.93
1983-06-26,2.72,27.75
1983-06-27,2.7,27.56
1983-06-28,2.68,27.37
1983-06-29,2.67,27.25
1983-06-30,2.68,27.31
1983-07-01,2.67,27.47
1983-07-02,2.65,27.43
1983-07-03,2.62,27.23
1983-07-04,2.58,26.94
1983-07-05,2.55,26.66
1983-07-06,2.52,26.39
1983-07-07,2.49,26.15
1983-07-08,2.47,25.94
1983-07-09,2.44,25.75
1983-07-10,2.42,25.57
1983-07-11,2.4,25.39
1983-07-12,2.38,25.23
1983-07-13,2.36,25.07
1983-07-14,2.34,24.91
1983-07-15,2.32,24.77
1983-07-16,2.3,24.62
1983-07-17,2.28,24.47
1983-07-18,2.26,24.32
1983-07-19,2.24,24.18
1983-07-20,2.22,24.04
1983-07-21,2.2,23.88
1983-07-22,2.18,23.74
